Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Cook Islands,2018,0.080608,0,0.080608,0,0,0,4.672115
Cook Islands,2019,0.084272,0,0.084272,0,0,0,4.925307
Cook Islands,2020,0.088942,0,0.088942,0,0,0,5.222977
Cook Islands,2021,0.091403,0,0.091403,0,0,0,5.375721
Costa Rica,1991,3.287914,0,2.98616,0,0.301754,0,1.014972
Costa Rica,1992,3.741868,0,3.440496,0,0.301372,0,1.126411
Costa Rica,1993,3.890892,0,3.521104,0,0.369788,0,1.142575
Costa Rica,1994,5.19985,0,4.796176,0,0.403674,0,1.49029
Costa Rica,1995,4.80077,0,4.429776,0,0.370994,0,1.343678
Costa Rica,1996,4.686377,0,4.330848,0,0.355529,0,1.28175
Costa Rica,1997,4.916182,0,4.514048,0,0.402134,0,1.314691
Costa Rica,1998,5.234101,0,4.770528,0,0.463573,0,1.369674
Costa Rica,1999,5.437766,0,4.968384,0,0.469382,0,1.393788
Costa Rica,2000,5.393873,0,4.9464,0,0.447473,0,1.355519
Costa Rica,2001,5.666567,0.117248,5.041664,0,0.507655,0,1.39804
Costa Rica,2002,6.2454,0.135568,5.60592,0,0.503912,0,1.514909
Costa Rica,2003,6.582545,0.194192,5.91736,0,0.470993,0,1.571534
Costa Rica,2004,6.841678,0.157637,6.063509,0,0.620533,0,1.608747
Costa Rica,2005,6.723403,0.003666,5.898598,0,0.821139,0,1.557826
Costa Rica,2006,7.006724,0.003664,6.433984,0,0.569076,0,1.600377
Costa Rica,2007,7.96074,0.058624,6.97992,0,0.922196,0,1.792952
Costa Rica,2008,7.989944,0.003664,7.152128,0,0.834152,0,1.774785
Costa Rica,2009,7.747752,0.010992,6.90664,0,0.83012,0,1.697904
Costa Rica,2010,7.492647,0.003664,6.987248,0,0.501735,0,1.620995
Costa Rica,2011,7.310815,0.025648,6.738096,0,0.547071,0,1.562165
Costa Rica,2012,7.260085,0.010992,6.70512,0,0.543973,0,1.532765
Costa Rica,2013,7.631517,0.021984,7.042208,0,0.567325,0,1.592708
Costa Rica,2014,7.748309,0.025648,7.141136,0,0.581525,0,1.599473
Costa Rica,2015,7.406021,0.003664,6.782064,0,0.620293,0,1.512902
Costa Rica,2016,8.003253,0.003664,7.379296,0,0.620293,0,1.618387
Costa Rica,2017,8.198038,0.01832,7.481888,0,0.69783,0,1.641629
Costa Rica,2018,8.229478,0,7.49288,0,0.736598,0,1.632595
Costa Rica,2019,8.053606,0,7.317008,0,0.736598,0,1.583943
Costa Rica,2020,7.081741,0,6.345142,0,0.736598,0,1.382314
Costa Rica,2021,7.819507,0,7.082909,0,0.736598,0,1.517185
Côte d'Ivoire,1991,4.308864,0,4.308864,0,0,0,0.348352
Côte d'Ivoire,1992,3.843536,0,3.843536,0,0,0,0.29938
Côte d'Ivoire,1993,5.09296,0,5.09296,0,0,0,0.382456
Côte d'Ivoire,1994,4.132992,0,4.132992,0,0,0,0.299443
Côte d'Ivoire,1995,6.115469,0,6.020258,0.095211,0,0,0.427663
Côte d'Ivoire,1996,7.335328,0,6.477952,0.857376,0,0,0.495264
Côte d'Ivoire,1997,7.012656,0,5.608659,1.403998,0,0,0.457284
Côte d'Ivoire,1998,6.584208,0,4.9464,1.637808,0,0,0.415172
Côte d'Ivoire,1999,5.939512,0,3.548328,2.391185,0,0,0.363364
Côte d'Ivoire,2000,6.463296,0,4.045056,2.41824,0,0,0.384728
Côte d'Ivoire,2001,7.397616,0,4.774192,2.623424,0,0,0.42896
Côte d'Ivoire,2002,6.957936,0,4.283216,2.67472,0,0,0.393462
Côte d'Ivoire,2003,5.133073,0,2.782859,2.350214,0,0,0.283338
Côte d'Ivoire,2004,7.335328,0,4.349168,2.98616,0,0,0.395544
Côte d'Ivoire,2005,7.496544,0,4.162304,3.33424,0,0,0.395174
Côte d'Ivoire,2006,6.811376,0,3.678656,3.13272,0,0,0.351209
Côte d'Ivoire,2007,6.536576,0,3.649344,2.887232,0,0,0.329835
Côte d'Ivoire,2008,6.591536,0,3.55408,3.037456,0,0,0.325597
Côte d'Ivoire,2009,5.51432,0,2.72968,2.78464,0,0,0.266679
Côte d'Ivoire,2010,6.06392,0,3.026464,3.037456,0,0,0.287117
Côte d'Ivoire,2011,6.342384,0,3.348896,2.993488,0,0,0.294134
Côte d'Ivoire,2012,8.54001,0,5.07464,3.264624,0,0.200746,0.387993
Côte d'Ivoire,2013,9.67977,0,5.778128,3.748272,0,0.15337,0.4308
Côte d'Ivoire,2014,9.903224,0,5.957664,3.781248,0,0.164312,0.430658
Côte d'Ivoire,2015,9.554741,0,5.547296,3.858192,0,0.149253,0.404918
Côte d'Ivoire,2016,11.982756,0,7.025837,4.775517,0,0.181401,0.494877
Côte d'Ivoire,2017,12.001913,0,7.54784,4.312528,0,0.141545,0.483013
Côte d'Ivoire,2018,10.352442,0,6.326029,3.929029,0,0.097384,0.406074
Côte d'Ivoire,2019,10.535084,0,6.184832,4.257568,0,0.092684,0.402909
Côte d'Ivoire,2020,10.963848,0,6.31817,4.556792,0,0.088886,0.408919
Côte d'Ivoire,2021,11.706642,0,6.748904,4.929332,0,0.028407,0.426033
Croatia,1991,16.987509,1.911127,9.554102,4.082333,0.708425,0.576916,3.50654
Croatia,1992,16.372593,1.492298,9.046509,4.31211,0.831962,0.587787,3.41215
Croatia,1993,16.80918,1.209399,9.284123,4.732048,0.687131,0.786267,3.507464
Croatia,1994,16.054021,0.803897,9.195418,4.391707,0.8404,0.705074,3.331106
Croatia,1995,16.817667,0.857805,10.538741,3.843619,0.626817,0.835784,3.498506
Croatia,1996,17.34487,0.681806,10.711823,4.312979,0.686047,0.810301,3.644931
Croatia,1997,18.558618,1.069018,11.230273,4.546167,0.8059,0.762349,3.93911
Croatia,1998,19.013422,1.017967,12.000283,4.301049,0.86563,0.677453,4.080193
Croatia,1999,20.024746,0.890714,12.729899,4.471368,1.133855,0.661864,4.348168
Croatia,2000,19.662487,1.795015,11.164771,4.562353,1.26278,0.711419,4.322914
Croatia,2001,20.785304,1.906699,11.618255,4.850616,1.449745,0.762151,4.612029
Croatia,2002,21.88946,2.317912,12.122187,5.025431,1.429237,0.77636,4.882914
Croatia,2003,23.215261,2.599679,13.327787,4.904737,1.432676,0.728802,5.203886
Croatia,2004,22.887891,2.770105,12.332807,5.255877,1.516749,0.777919,5.151044
Croatia,2005,23.343921,2.747406,12.895491,5.116001,1.549692,0.756744,5.269888
Croatia,2006,23.549946,2.554646,13.21034,5.059593,1.642304,0.765971,5.330985
Croatia,2007,24.862861,2.776955,13.501001,5.870851,1.668799,0.727597,5.643555
Croatia,2008,23.594994,2.848921,12.526465,5.693071,1.572526,0.636818,5.370232
Croatia,2009,21.804455,2.02906,12.478855,5.256202,1.250258,0.573861,4.975766
Croatia,2010,21.016283,2.738199,10.60084,5.712434,1.212627,0.541522,4.810669
Croatia,2011,20.649618,2.794497,10.455572,5.564328,1.085918,0.558887,4.745029
Croatia,2012,19.087403,2.483775,9.741771,5.194847,1.040872,0.473242,4.406553
Croatia,2013,18.432191,2.677987,9.104152,4.911808,1.141027,0.452796,4.277748
Croatia,2014,17.681566,2.569636,8.991591,4.305073,1.225087,0.441163,4.127377
Croatia,2015,17.824705,2.376274,9.419466,4.460983,1.169235,0.249534,4.189302
Croatia,2016,18.109014,2.561225,9.369451,4.72911,1.076508,0.236723,4.287425
Croatia,2017,18.743995,1.551263,10.012453,5.432159,1.287251,0.311593,4.470875
Croatia,2018,17.724152,1.448575,9.585512,5.042393,1.210718,0.284635,4.260117
Croatia,2019,17.857446,1.677532,9.321468,5.244501,1.184111,0.286938,4.324096
Croatia,2020,16.870528,1.423842,8.273147,5.519125,1.212949,0.288184,4.117908
Croatia,2021,17.701451,1.685619,9.05049,5.310927,1.212949,0.288184,4.359818
Cuba,1991,27.170202,0.373728,25.871504,0.069616,0.855354,0,2.535998
Cuba,1992,20.593126,0.172208,19.84056,0.040304,0.540054,0,1.909645
Cuba,1993,19.822771,0.21984,19.041808,0.043968,0.517155,0,1.828511
Cuba,1994,21.382319,0.234536,20.540257,0.036646,0.57088,0,1.963986
Cuba,1995,22.835124,0.216211,21.859282,0.032981,0.72665,0,2.089846
Cuba,1996,23.332951,0.095279,22.482185,0.036646,0.718841,0,2.12833
Cuba,1997,24.808969,0.073291,23.72427,0.069626,0.941782,0,2.255745
Cuba,1998,24.293962,0.087936,23.11984,0.230832,0.855354,0,2.201785
Cuba,1999,24.467107,0.0916,22.599552,0.883024,0.892931,0,2.210199
Cuba,2000,25.775495,0.062279,23.801609,1.102707,0.8089,0,2.320906
Cuba,2001,25.215883,0.098928,23.1748,1.143168,0.798987,0,2.263722
Cuba,2002,25.52365,0.065952,23.354336,1.121184,0.982178,0,2.285007
Cuba,2003,25.942743,0.098914,23.655059,1.263899,0.924872,0,2.316478
Cuba,2004,25.221231,0.095264,22.834048,1.352016,0.939903,0,2.246821
Cuba,2005,24.442108,0.01832,21.932704,1.425296,1.065788,0,2.173383
Cuba,2006,24.693041,0.07328,21.401424,2.081152,1.137185,0,2.192865
Cuba,2007,24.240301,0.07328,20.66496,2.337632,1.164429,0,2.150891
Cuba,2008,28.108268,0.0916,24.710016,2.227712,1.07894,0,2.492617
Cuba,2009,28.396318,0.087936,25.069088,2.21672,1.022574,0,2.516693
Cuba,2010,34.199817,0.076952,31.136374,2.059391,0.9271,0,3.029101
Cuba,2011,29.431084,0.010993,26.523366,1.956822,0.939903,0,2.604818
Cuba,2012,29.838567,0.014656,26.787504,1.985888,0.954,0.096519,2.638412
Cuba,2013,28.124915,0.03664,25.021456,2.044512,0.921408,0.1009,2.484187
Cuba,2014,27.608254,0.003664,24.42056,2.304656,0.7129,0.166474,2.436303
Cuba,2015,29.468648,0.021987,26.233866,2.389228,0.669521,0.154047,2.598671
Cuba,2016,28.259466,0.007328,25.222976,2.275344,0.672,0.081818,2.491574
Cuba,2017,25.218602,0.014656,22.5336,2.018864,0.644094,0.007388,2.224568
Cuba,2018,22.631189,0.014654,20.013171,1.861009,0.71566,0.026696,1.997767
Cuba,2019,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,2.018454
Cuba,2020,19.732182,0.004997,17.371621,1.69522,0.633291,0.027053,1.746103
Cuba,2021,22.05733,0.005078,19.137243,2.209094,0.633291,0.072624,1.959542
Curaçao,1991,3.816835,0,3.816835,0,0,0,24.621406
Curaçao,1992,3.144607,0,3.144607,0,0,0,20.36979
Curaçao,1993,4.854264,0,4.854264,0,0,0,31.64717
Curaçao,1994,4.653889,0,4.653889,0,0,0,30.599771
Curaçao,1995,4.605411,0,4.605411,0,0,0,30.58204
Curaçao,1996,4.308079,0,4.308079,0,0,0,28.925317
Curaçao,1997,4.508455,0,4.508455,0,0,0,30.639537
Curaçao,1998,0.248854,0,0.248854,0,0,0,1.713279
Curaçao,1999,1.864787,0,1.864787,0,0,0,13.017622
Curaçao,2000,4.947989,0,4.947989,0,0,0,34.986908
Curaçao,2001,5.038481,0,5.038481,0,0,0,35.827668
Curaçao,2002,4.857496,0,4.857496,0,0,0,34.357247
Curaçao,2003,4.860728,0,4.860728,0,0,0,33.965454
Curaçao,2004,5.099886,0,5.099886,0,0,0,35.151508
Curaçao,2005,5.05464,0,5.05464,0,0,0,34.323898
Curaçao,2006,5.267943,0,5.267943,0,0,0,35.198467
Curaçao,2007,5.930476,0,5.930476,0,0,0,38.985769
Curaçao,2008,5.704245,0,5.704245,0,0,0,36.899904
Curaçao,2009,5.836752,0,5.836752,0,0,0,37.174397
Curaçao,2010,4.020443,0,4.020443,0,0,0,25.225516
Curaçao,2011,5.128973,0,5.128973,0,0,0,31.723579
Curaçao,2012,5.836752,0,5.836752,0,0,0,35.601239
Curaçao,2013,5.503328,0,5.503328,0,0,0,33.125439
Curaçao,2014,6.408336,0,6.408336,0,0,0,38.139182
Curaçao,2015,6.92496,0,6.65016,0.2748,0,0,40.837874
Curaçao,2016,5.800112,0,5.525312,0.2748,0,0,33.970634
Curaçao,2017,4.594656,0,4.455535,0.139121,0,0,26.787248
Curaçao,2018,3.979104,0,3.876417,0.102687,0,0,21.54104
Curaçao,2019,1.96024,0,1.96024,0,0,0,10.151056
Curaçao,2020,1.673657,0,1.673657,0,0,0,8.841855
Curaçao,2021,1.843765,0,1.843765,0,0,0,9.686792
Cyprus,1991,5.142773,0.23174,4.233352,0.001467,0.628941,0,6.43602
Cyprus,1992,5.517491,0.062116,4.726815,0.001918,0.685507,0,6.808094
Cyprus,1993,5.760916,0.074061,4.890071,0.001602,0.746879,0,6.974593
Cyprus,1994,6.002476,0.064505,5.108503,0.001704,0.783776,0,7.108199
Cyprus,1995,5.874107,0.047782,5.030321,0.001541,0.751019,0,6.811206
Cyprus,1996,6.224288,0.043003,5.327441,0.001378,0.810857,0,7.072589
Cyprus,1997,6.31209,0.045392,5.446334,0.001101,0.780066,0,7.033196
Cyprus,1998,6.609144,0.062116,5.769348,0.000836,0.739513,0,7.225793
Cyprus,1999,6.875935,0.071672,6.021149,0.000917,0.740096,0,7.380781
Cyprus,2000,7.122416,0.117065,6.200932,0.001672,0.762708,0,7.51122
Cyprus,2001,6.996583,0.126621,6.083116,0.000167,0.745044,0,7.251623
Cyprus,2002,7.185924,0.126621,6.239885,0.000419,0.765985,0,7.316196
Cyprus,2003,7.576801,0.126621,6.627983,0.000731,0.750984,0,7.57415
Cyprus,2004,7.803428,0.137379,6.780155,0.000947,0.807692,0,7.660303
Cyprus,2005,7.957711,0.152322,6.943949,0.000967,0.788178,0,7.673323
Cyprus,2006,8.185408,0.150668,7.131202,0.001166,0.821001,0,7.755461
Cyprus,2007,8.504782,0.118531,7.486826,0.001106,0.812413,0,7.919728
Cyprus,2008,8.717247,0.11064,7.705067,0.000537,0.818201,0,7.979977
Cyprus,2009,8.471739,0.05884,7.685023,0.001139,0.673105,0,7.625506
Cyprus,2010,8.102698,0.070807,7.441171,0.000738,0.555051,0,7.172522
Cyprus,2011,7.789403,0.030575,7.186093,0.000909,0.546043,0,6.802461
Cyprus,2012,7.264032,0.001202,6.734639,0.000549,0.504536,0,6.280744
Cyprus,2013,6.583978,0.001202,5.816801,0.000791,0.752294,0,5.641952
Cyprus,2014,6.952145,0.009148,5.956798,0.000407,0.973762,0,5.906691
Cyprus,2015,6.972964,0.014687,6.069755,0.000398,0.877127,0,5.873058
Cyprus,2016,7.375415,0.001951,6.476654,0.000394,0.883247,0,6.157052
Cyprus,2017,7.525365,0.011694,6.57434,0.000418,0.922877,0,6.226911
Cyprus,2018,7.342546,0.05385,6.420236,0.000223,0.848164,0,6.024253
Cyprus,2019,7.343176,0.068051,6.460511,0.000226,0.789212,0,5.975717
Cyprus,2020,7.269578,0.068052,6.299155,0.00022,0.882317,0,5.874231
Cyprus,2021,7.600422,0.201473,6.496579,0.00022,0.882317,0,6.108741
Czech Republic,1991,148.879301,112.710792,19.794281,12.294275,2.308925,0.398053,14.449585
Czech Republic,1992,145.710611,105.791386,21.186315,14.721396,2.468417,0.396296,14.13163
Czech Republic,1993,140.129093,100.747048,20.387208,15.317111,2.194553,0.378091,13.579827
Czech Republic,1994,132.673276,94.921606,19.804704,14.224929,2.208383,0.36793,12.854316
Czech Republic,1995,131.627143,94.833781,17.670686,15.630055,2.005014,0.362271,12.764832
Czech Republic,1996,135.004354,95.219197,18.032988,18.04149,2.116492,0.349971,13.112755
Czech Republic,1997,130.834167,90.922606,17.603135,18.435123,2.083359,0.344549,12.728243
Czech Republic,1998,125.427259,83.665577,19.307904,18.423628,2.067652,0.339947,12.220314
Czech Republic,1999,116.569943,75.615882,18.524563,18.474508,1.96291,0.313956,11.373624
Czech Republic,2000,127.155962,86.836246,18.11629,18.134411,1.936861,0.322435,12.423993
Czech Republic,2001,127.030014,84.798002,19.172562,19.299964,1.628836,0.331641,12.417066
Czech Republic,2002,123.94689,82.675708,19.234477,18.538867,1.403479,0.333972,12.106352
Czech Republic,2003,127.478649,83.968217,20.969221,18.97373,1.484852,0.322744,12.439322
Czech Republic,2004,128.247534,83.408028,21.99812,19.119756,1.626764,0.314484,12.498543
Czech Republic,2005,125.688561,80.603255,22.602097,18.759177,1.624534,0.313768,12.226379
Czech Republic,2006,126.566097,81.883526,22.407563,18.415319,1.748455,0.335792,12.282229
Czech Republic,2007,128.369906,83.626451,23.073623,17.459443,2.043081,0.303329,12.417492
Czech Republic,2008,122.912256,78.658338,22.887978,17.297588,1.996149,0.298041,11.842875
Czech Republic,2009,115.013223,73.285514,22.012917,16.31528,1.566075,0.259449,11.036138
Czech Republic,2010,117.482148,74.552782,21.15383,18.398426,1.469,0.266721,11.226466
Czech Republic,2011,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,10.973864
Czech Republic,2012,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,10.587003
Czech Republic,2013,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,10.148924
Czech Republic,2014,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,9.91034
Czech Republic,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,9.976974
Czech Republic,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,10.131066
Czech Republic,2017,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,10.231187
Czech Republic,2018,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,10.09417
Czech Republic,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,9.586619
Czech Republic,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,8.722276
Czech Republic,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,9.241807
North Korea,1991,112.819051,104.549004,6.166321,0,2.103727,0,5.342941
North Korea,1992,97.98161,91.03208,5.01968,0,1.92985,0,4.57004
North Korea,1993,89.581561,83.469584,4.495728,0,1.616249,0,4.114338
North Korea,1994,81.580344,76.786448,3.037456,0,1.75644,0,3.690546
North Korea,1995,76.082156,70.33468,4.037548,0,1.709928,0,3.398719
North Korea,1996,66.291531,60.404704,4.352832,0,1.533995,0,2.931393
North Korea,1997,63.678665,59.290848,3.037456,0,1.350361,0,2.789575
North Korea,1998,58.7493,53.487072,3.990096,0,1.272132,0,2.551695
North Korea,1999,64.139915,59.877342,2.608619,0,1.653954,0,2.764116
North Korea,2000,69.164938,64.17496,3.136384,0,1.853594,0,2.959933
North Korea,2001,71.664474,66.106186,3.48795,0,2.070338,0,3.047928
North Korea,2002,68.641603,63.0208,3.495456,0,2.125347,0,2.903816
North Korea,2003,70.139217,64.530674,3.403679,0,2.204864,0,2.949293
North Korea,2004,71.721964,66.065584,3.42584,0,2.23054,0,2.994788
North Korea,2005,75.010219,69.795798,2.8761,0,2.338322,0,3.11233
North Korea,2006,76.170208,71.572343,2.194841,0,2.403024,0,3.142885
North Korea,2007,63.47805,58.49576,2.623424,0,2.358866,0,2.606205
North Korea,2008,70.32949,65.193552,2.685712,0,2.450226,0,2.874223
North Korea,2009,53.462005,48.533344,2.590448,0,2.338213,0,2.174887
North Korea,2010,50.09113,45.126195,2.568277,0,2.396658,0,2.029095
North Korea,2011,36.185883,31.103696,2.641744,0,2.440443,0,1.460063
North Korea,2012,37.565141,32.602272,2.531824,0,2.431045,0,1.509382
North Korea,2013,27.013627,21.756832,2.733344,0,2.523451,0,1.080466
North Korea,2014,30.543564,25.387223,2.609079,0,2.547262,0,1.21561
North Korea,2015,24.623532,19.081272,2.986602,0,2.555658,0,0.97488
North Korea,2016,27.571903,21.67256,3.198672,0,2.700671,0,1.085952
North Korea,2017,51.735804,46.195313,2.931407,0,2.609084,0,2.027557
North Korea,2018,47.629851,42.495072,2.909216,0,2.225563,0,1.857773
North Korea,2019,52.76422,47.449195,3.176469,0,2.138556,0,2.048663
North Korea,2020,55.336481,49.8124,3.352729,0,2.171351,0,2.139231
North Korea,2021,56.380104,50.454114,3.44551,0,2.48048,0,2.170811
Democratic Republic of the Congo,1991,3.132604,0,3.030128,0,0.102476,0,0.084222
Democratic Republic of the Congo,1992,2.808223,0,2.737008,0,0.071215,0,0.07326
Democratic Republic of the Congo,1993,2.66233,0,2.60144,0,0.06089,0,0.067263
Democratic Republic of the Congo,1994,1.698214,0,1.63048,0,0.067734,0,0.040909
Democratic Republic of the Congo,1995,2.103614,0,2.007872,0,0.095742,0,0.048598
Democratic Republic of the Congo,1996,2.311092,0,2.213056,0,0.098036,0,0.052384
Democratic Republic of the Congo,1997,1.875443,0,1.824672,0,0.050771,0,0.041842
Democratic Republic of the Congo,1998,1.655511,0,1.601168,0,0.054343,0,0.036071
Democratic Republic of the Congo,1999,1.31747,0,1.253088,0,0.064382,0,0.027896
Democratic Republic of the Congo,2000,0.892726,0,0.8244,0,0.068326,0,0.018363
Democratic Republic of the Congo,2001,0.769774,0,0.688832,0,0.080942,0,0.015363
Democratic Republic of the Congo,2002,0.850081,0,0.743792,0,0.106289,0,0.016455
Democratic Republic of the Congo,2003,1.037159,0,0.905008,0,0.132151,0,0.019493
Democratic Republic of the Congo,2004,1.149429,0,0.98928,0,0.160149,0,0.020969
Democratic Republic of the Congo,2005,1.445041,0,1.238432,0,0.206609,0,0.025553
Democratic Republic of the Congo,2006,1.552192,0,1.326368,0.021984,0.20384,0,0.026587
Democratic Republic of the Congo,2007,1.696531,0,1.44728,0.043968,0.205283,0,0.02814
Democratic Republic of the Congo,2008,1.810549,0,1.608496,0.043968,0.158085,0,0.029085
Democratic Republic of the Congo,2009,1.694046,0,1.472928,0.043968,0.17715,0,0.026358
Democratic Republic of the Congo,2010,1.961947,0,1.728946,0.04405,0.188951,0,0.029551
Democratic Republic of the Congo,2011,2.43952,0,2.220384,0.043968,0.175168,0,0.035533
Democratic Republic of the Congo,2012,2.356311,0,2.1984,0,0.157911,0,0.033188
Democratic Republic of the Congo,2013,3.537543,0,3.363552,0,0.173991,0,0.048156
Democratic Republic of the Congo,2014,4.630929,0,4.499392,0.003664,0.127873,0,0.060905
Democratic Republic of the Congo,2015,2.79269,0,2.634416,0.003664,0.15461,0,0.035505
Democratic Republic of the Congo,2016,2.014128,0,1.916092,0,0.098036,0,0.024734
Democratic Republic of the Congo,2017,2.473864,0,2.12512,0,0.348744,0,0.029352
Democratic Republic of the Congo,2018,2.47199,0,2.065897,0,0.406093,0,0.028385
Democratic Republic of the Congo,2019,2.605474,0,2.154432,0,0.451042,0,0.02898
Democratic Republic of the Congo,2020,2.482881,0,2.031839,0,0.451042,0,0.02674
Democratic Republic of the Congo,2021,2.606688,0,2.155646,0,0.451042,0,0.027183
Denmark,1991,64.200048,32.5699,24.286559,4.917327,1.087816,0.649547,12.44591
Denmark,1992,58.390817,27.133132,23.621034,5.167223,1.193413,0.67682,11.282227
Denmark,1993,60.637233,28.451488,23.99778,5.85112,1.206093,0.582017,11.674983
Denmark,1994,64.69811,30.577564,25.164686,6.545929,1.192196,0.574908,12.409013
Denmark,1995,61.614373,25.600004,26.024279,7.573576,1.203777,0.453629,11.769256
Denmark,1996,74.868583,35.136786,28.364089,8.908523,1.281947,0.497713,14.244384
Denmark,1997,65.468792,26.150118,27.142491,9.375381,1.342881,0.697472,12.405543
Denmark,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,11.55653
Denmark,1999,58.652424,18.672011,26.257872,10.710962,1.354876,1.106327,11.025194
Denmark,2000,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,10.168438
Denmark,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,10.42697
Denmark,2002,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,10.328454
Denmark,2003,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,11.238168
Denmark,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,10.174272
Denmark,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,9.479704
Denmark,2006,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,10.899411
Denmark,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,9.983928
Denmark,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,9.314651
Denmark,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,8.83953
Denmark,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,8.864171
Denmark,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,7.935435
Denmark,2012,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,7.11859
Denmark,2013,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,7.4258
Denmark,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,6.65016
Denmark,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,6.204517
Denmark,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,6.489257
Denmark,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,6.062149
Denmark,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,6.021652
Denmark,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,5.340941
Denmark,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,4.85475
Denmark,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,5.052228
Djibouti,2009,0.458,0,0.458,0,0,0,0.508266
Djibouti,2010,0.516624,0,0.516624,0,0,0,0.562037
Djibouti,2011,0.472656,0,0.472656,0,0,0,0.504537
Djibouti,2012,0.487312,0,0.487312,0,0,0,0.51065
Djibouti,2013,0.55669,0,0.498304,0,0.058386,0,0.572872
Djibouti,2014,0.388306,0,0.322432,0,0.065874,0,0.39259
Djibouti,2015,0.431641,0,0.377392,0,0.054249,0,0.428956
Djibouti,2016,0.380134,0,0.32976,0,0.050374,0,0.371493
Djibouti,2017,0.391759,0,0.32976,0,0.061999,0,0.376607
Djibouti,2018,0.384853,0,0.315104,0,0.069749,0,0.364031
Djibouti,2019,0.392603,0,0.315104,0,0.077499,0,0.365554
Djibouti,2020,0.363307,0,0.285809,0,0.077499,0,0.333262
Djibouti,2021,0.379178,0,0.301679,0,0.077499,0,0.342974
Dominica,1991,0.058624,0,0.058624,0,0,0,0.847891
Dominica,1992,0.058624,0,0.058624,0,0,0,0.848246
Dominica,1993,0.062288,0,0.062288,0,0,0,0.900519
Dominica,1994,0.065952,0,0.065952,0,0,0,0.953091
Dominica,1995,0.080608,0,0.080608,0,0,0,1.164839
Dominica,1996,0.07328,0,0.07328,0,0,0,1.05948
Dominica,1997,0.080608,0,0.080608,0,0,0,1.166862
Dominica,1998,0.076944,0,0.076944,0,0,0,1.116133
Dominica,1999,0.080608,0,0.080608,0,0,0,1.173367
Dominica,2000,0.102592,0,0.102592,0,0,0,1.501068
Dominica,2001,0.10992,0,0.10992,0,0,0,1.612842
Dominica,2002,0.102592,0,0.102592,0,0,0,1.502915
Dominica,2003,0.117248,0,0.117248,0,0,0,1.7131
Dominica,2004,0.142896,0,0.142896,0,0,0,2.083822
Dominica,2005,0.142896,0,0.142896,0,0,0,2.080787
Dominica,2006,0.142896,0,0.142896,0,0,0,2.078729
Dominica,2007,0.1832,0,0.1832,0,0,0,2.663759
Dominica,2008,0.16488,0,0.16488,0,0,0,2.397139
Dominica,2009,0.161216,0,0.161216,0,0,0,2.343699
Dominica,2010,0.172208,0,0.172208,0,0,0,2.504661
Dominica,2011,0.153888,0,0.153888,0,0,0,2.238631
Dominica,2012,0.16488,0,0.16488,0,0,0,2.39345
Dominica,2013,0.168544,0,0.168544,0,0,0,2.449091
Dominica,2014,0.175872,0,0.175872,0,0,0,2.535238
Dominica,2015,0.175872,0,0.175872,0,0,0,2.512206
Dominica,2016,0.179536,0,0.179536,0,0,0,2.562055
Dominica,2017,0.161216,0,0.161216,0,0,0,2.289902
