year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
1993,Viet Nam,47.314,99,26.22222222,16.01591123,73.77777778,23.68884748,73.508,79.352
1993,Vanuatu,80.283,197,,,,,60.877,78.215
1993,Samoa,49.042,121,4.081632653,,95.91836735,,32.612,56.389
1993,Yemen,157.06,390,,0.714,,4.96,16.999,75.335
1993,South Africa,82.785,150,23.67346939,44.35977312,76.32653061,45.59445932,44.693,72.637
1993,Zambia,152.476,639,9.677419355,20.7667723,90.32258065,31.91238285,73.563,85.919
1993,Zimbabwe,99.349,439,14.66666667,18.60453873,85.33333333,35.04940147,76.837,89.83
1993,Very high human development,35.6305952,29.42021108,13.57891202,65.15794319,86.42108798,69.71350516,50.3755137,73.11010614
1993,High human development,44.2935465,116.3562159,,33.40768087,,45.42335609,60.07162321,81.78982824
1993,Medium human development,117.761777,499.3919627,6.825228581,16.42541784,93.17477142,31.00642451,36.35204257,83.17857011
1993,Low human development,131.0569367,886.3156731,,5.554550906,,16.95077839,51.13320224,78.01687165
1993,Arab States,66.66508105,273.9774131,3.607420495,22.6947786,96.3925795,34.49834656,19.59283926,75.4275606
1993,East Asia and the Pacific,32.31383839,144.0063829,,29.84579881,,44.01021318,68.30601126,83.47801699
1993,Europe and Central Asia,57.31657135,56.08950314,5.222672065,55.7615633,94.77732794,63.95089717,47.66287705,71.88365808
1993,Latin America and the Caribbean,86.74496035,127.8571036,12.96037296,32.28133161,87.03962704,34.28578278,43.3690992,80.46017076
1993,South Asia,120.8201192,503.2788365,5.845248108,14.37263213,94.15475189,30.48690454,28.72478834,83.69531506
1993,Sub-Saharan Africa,137.1975155,931.7202767,,14.78030847,,25.30071002,65.00908897,77.36426098
1993,World,73.46474816,370.2975413,11.54165725,38.77961319,88.45834275,48.13885093,51.15667445,79.36360793
1994,Afghanistan,155.669,1540,,0.987988009,,6.075205145,15.178,76.33
1994,Angola,195.291,1130,9.545454545,6.055735831,90.45454545,25.16628563,75.387,79.381
1994,Albania,20.157,39,,59.04874724,,67.21845756,53.825,74.68
1994,Andorra,8.761,,7.142857143,,92.85714286,,,
1994,United Arab Emirates,41.638,10,0,53.38239671,100,50.95787002,31.121,92.168
1994,Argentina,73.516,75,22.79635258,39.21821404,77.20364742,40.68163605,49.576,75.522
1994,Armenia,82.148,54,6.315789474,86.42304604,93.68421053,89.90367436,45.003,62.98
1994,Antigua and Barbuda,65.405,52,11.11111111,,88.88888889,,,
1994,Australia,20.312,8,20.53571429,88.55751944,79.46428571,90.26118204,52.571,73.569
1994,Austria,19.933,8,24.69635628,66.9308547,75.30364372,86.93823131,48.639,70.565
1994,Azerbaijan,45.778,57,12,87.86844788,88,95.25270747,74.052,83.257
1994,Burundi,75.554,1340,,3.359454393,,6.398762226,88.502,87.601
1994,Belgium,10.441,8,15.83710407,63.02428005,84.16289593,70.43957742,40.156,61.164
1994,Benin,124.946,548,7.228915663,5.928791066,92.77108434,17.44857689,58.601,86.861
1994,Burkina Faso,140.104,617,10.80139373,,89.19860627,,76.288,88.423
1994,Bangladesh,162.84,514,9.090909091,15.31122202,90.90909091,27.29723589,27.139,88.463
1994,Bulgaria,58.724,24,10.83333333,57.11561966,89.16666667,61.05507194,51.529,59.59
1994,Bahrain,20.543,18,,42.07490463,,47.06753197,31.069,88.212
1994,Bahamas,69.088,72,19.64285714,79.43378296,80.35714286,77.92403259,66.86,81.002
1994,Bosnia and Herzegovina,32.102,27,,,,,34.349,59.49
1994,Belarus,41.451,33,,,,,53.877,66.536
1994,Belize,112.111,106,10.81081081,31.043969,89.18918919,32.14505326,34.333,77.624
1994,Bolivia (Plurinational State of),89.587,406,,37.25665538,,52.8121944,58.14,81.723
1994,Brazil,85.549,109,6.734006734,26.5239395,93.26599327,24.94691895,45.2,80.268
1994,Barbados,56.399,67,18.36734694,74.02371342,81.63265306,76.3108226,61.095,74.558
1994,Brunei Darussalam,32.329,31,,57.688,,61.77,49.391,81.301
1994,Bhutan,93.652,606,2,,98,,58.284,80.936
1994,Botswana,87.763,213,8.510638298,50.424,91.4893617,51.958,46.666,72.423
1994,Central African Republic,157.857,1330,3.529411765,5.462,96.47058824,18.206,64.092,79.572
1994,Canada,25.47,8,21.2345679,87.91157303,78.7654321,88.48988495,57.516,73.095
1994,Switzerland,6.231,9,20.32520325,61.15477738,79.67479675,74.02496485,56.228,79.251
1994,Chile,70.92,47,7.228915663,61.63477407,92.77108434,62.19495287,35.051,76.647
1994,China,15.419,77,,34.13989573,,50.4040575,72.037,84.199
1994,Côte d'Ivoire,143.443,724,8,25.03321344,92,42.83262595,47.515,80.827
1994,Cameroon,155.436,911,5.555555556,14.02762247,94.44444444,30.90368261,78.964,87.692
1994,Congo (Democratic Republic of the),125.933,833,,15.87150435,,42.84304578,71.345,73.577
1994,Congo,123.839,700,,29.24,,44.03,66.267,70.524
1994,Colombia,93.656,110,9.811320755,40.65785468,90.18867925,41.00247909,52.977,83.511
1994,Comoros,93.605,511,0,,100,,31.3,53.25
1994,Cabo Verde,118.153,229,11.11111111,,88.88888889,,42.242,82.428
1994,Costa Rica,89.608,46,15.78947368,35.78634673,84.21052632,37.88222044,34.513,79.616
1994,Cuba,61.139,61,22.75042445,57.34502074,77.24957555,64.20406664,34.571,69.023
1994,Cyprus,21.583,15,5.357142857,48.49090131,94.64285714,59.69455528,44.415,74.541
1994,Czechia,33.077,10,13.87900356,66.62584534,86.12099644,82.9327301,52.583,71.434
1994,Germany,13.096,8,25.50607287,61.40754487,74.49392713,71.12941699,47.794,69.43
1994,Djibouti,42.22,599,,,,,14.514,57.025
1994,Dominica,74.741,,9.375,,90.625,,,
1994,Denmark,9.886,10,32.96089385,97.21681023,67.03910615,97.50161743,58.288,70.718
1994,Dominican Republic,117.187,129,10,31.59366222,90,30.37995658,36.688,78.253
1994,Algeria,22.005,210,3.157894737,23.8897875,96.84210526,48.20460311,11.475,77.774
1994,Ecuador,87.052,167,3.658536585,35.97043856,96.34146341,39.28842993,47.909,79.226
1994,Egypt,69.087,97,1.982378855,39.99303072,98.01762115,46.14476239,23.232,74.852
1994,Eritrea,108.492,1580,20.95238095,,79.04761905,,71.891,90.519
1994,Spain,8.255,6,19.86754967,36.26413697,80.13245033,43.9694073,36.311,65.039
1994,Estonia,40.23,61,10.89108911,70.53881052,89.10891089,73.16783092,59.654,76.368
1994,Ethiopia,156.964,1080,,2.535360834,,7.697981771,66.565,89.604
1994,Finland,9.81,6,33.5,59.03546215,66.5,60.39331384,54.777,66.927
1994,Fiji,53.963,63,5.769230769,41.59548536,94.23076923,44.98701961,39.422,79.365
1994,France,10.02,12,9.020044543,51.94109072,90.97995546,59.91108159,47.92,63.674
1994,Micronesia (Federated States of),57.537,174,0,,100,,,
1994,Gabon,149.636,415,9.56937799,30.15921491,90.43062201,39.25129935,38.224,62.744
1994,United Kingdom,28.795,10,11.57834101,70.35142835,88.42165899,70.45893401,52.589,71.671
1994,Georgia,84.319,38,6.926406926,,93.07359307,,60.521,77.784
1994,Ghana,93.965,593,9,31.08615007,91,59.59477013,75.211,77.972
1994,Guinea,162.901,821,7.01754386,4.943000829,92.98245614,15.04484699,63.114,65.394
1994,Gambia,150.478,1010,2.040816327,6.624690659,97.95918367,23.38072889,45.1,70.121
1994,Guinea-Bissau,122.872,1290,10,,90,,63.638,81.893
1994,Equatorial Guinea,184.866,849,8.75,,91.25,,49.313,65.419
1994,Greece,14.552,4,6.333333333,40.47505795,93.66666667,47.47937053,34.657,63.944
1994,Grenada,75.849,51,,,,,,
1994,Guatemala,109.707,237,12.5,14.47419771,87.5,15.65887633,40.348,86.533
1994,Guyana,108.537,213,,24.35995625,,24.00072072,38.691,80.877
1994,"Hong Kong, China (SAR)",7.314,,,53.22469406,,64.02103729,47.252,77.765
1994,Honduras,128.663,121,,16.20234429,,14.36741589,44.719,87.992
1994,Croatia,20.124,12,7.179487179,47.18891563,92.82051282,65.51867104,45.277,65.134
1994,Haiti,76.385,568,,12.924,,20.912,57.118,74.349
1994,Hungary,35.096,21,11.39896373,57.90387935,88.60103627,67.27458983,42.779,59.139
1994,Indonesia,64.338,307,11.4,19.50143528,88.6,30.15183258,50.607,83.226
1994,India,124.343,492,7.341772152,14.01650715,92.65822785,31.792149,30.692,83.699
1994,Ireland,14.375,6,13.71681416,62.49691193,86.28318584,56.86301567,41.572,71.904
1994,Iran (Islamic Republic of),51.797,81,4.887218045,33.84430384,95.11278195,49.51574478,10.354,76.969
1994,Iraq,71.735,125,6.4,18.34375147,93.6,34.02730552,8.505,76.873
1994,Iceland,23.354,7,25.3968254,78.51700453,74.6031746,75.85359147,69.375,79.604
1994,Israel,18.836,10,7.5,88.29872459,92.5,90.09412585,50.703,73.309
1994,Italy,7.803,6,10.041841,49.83718637,89.958159,60.87450726,33.489,63.042
1994,Jamaica,100.855,80,12.34567901,39.01281338,87.65432099,34.41283808,59.959,75.209
1994,Jordan,50.829,83,1.666666667,40.0510945,98.33333333,46.56535467,14.804,62.898
1994,Japan,4.087,11,7.712765957,69.666,92.28723404,73.196,50.143,77.712
1994,Kazakhstan,54.299,83,11.40350877,66.58031911,88.59649123,74.00265326,66.176,77.006
1994,Kenya,115.827,723,2.97029703,12.26543263,97.02970297,28.45632136,69.939,75.665
1994,Kyrgyzstan,63.957,93,4.761904762,77.63453274,95.23809524,87.55360409,57.494,75.209
1994,Cambodia,77.826,741,5.833333333,5.19,94.16666667,14.524,78.446,81.417
1994,Kiribati,44.881,175,0,,100,,,
1994,Saint Kitts and Nevis,67.982,,13.33333333,,86.66666667,,,
1994,Korea (Republic of),2.527,20,3.010033445,61.89115906,96.98996656,80.59971924,47.581,75.927
1994,Kuwait,30.708,10,0,42.43868194,100,47.5978424,44.582,80.305
1994,Lao People's Democratic Republic,108.949,709,,9.042,,22.506,80.43,82.603
1994,Lebanon,34.863,33,2.34375,,97.65625,,19.752,69.642
1994,Liberia,156.104,1330,,9.704,,32.938,71.522,83.335
1994,Libya,9.675,80,,22.926,,31.672,30.206,62.138
1994,Saint Lucia,87.175,75,14.28571429,29.55169818,85.71428571,26.4510476,49.857,77.596
1994,Liechtenstein,6.554,,4,,96,,,
1994,Sri Lanka,28.627,69,5.333333333,59.08755637,94.66666667,63.72909212,37.838,76.243
1994,Lesotho,80.669,598,11.2244898,14.29902625,88.7755102,12.24923221,66.888,81.213
1994,Lithuania,40.749,32,17.51824818,70.01310668,82.48175182,77.24152923,54.404,71.08
1994,Luxembourg,11.78,12,20,56.33037415,80,65.42605133,38.422,67.79
1994,Latvia,35.246,64,9,75.93477891,91,77.84788348,51.705,70.053
1994,Morocco,41.382,250,0.672268908,11.324,99.32773109,19.67,23.779,79.532
1994,Monaco,12.37,,5.555555556,,94.44444444,,,
1994,Moldova (Republic of),68.499,63,4.807692308,73.78676863,95.19230769,82.56056043,55.181,62.962
1994,Madagascar,143.799,662,3.731343284,,96.26865672,,84.467,89.594
1994,Maldives,87.279,292,6.25,22.13358603,93.75,24.14856018,26.535,75.063
1994,Mexico,80.154,57,13.85350318,32.7763195,86.14649682,38.97439423,36.611,83.689
1994,Marshall Islands,138.866,,,,,,,
1994,North Macedonia,45.209,14,3.333333333,32.09539917,96.66666667,47.90749566,44.092,67.665
1994,Mali,179.782,887,12.24489796,3.93507256,87.75510204,6.417944703,60.82,80.49
1994,Malta,10.773,11,5.797101449,28.70728817,94.20289855,39.6781738,27.492,72.348
1994,Myanmar,44.734,389,,18.73375444,,20.76887575,62.934,79.156
1994,Montenegro,24.047,12,,69.37574119,,86.0210962,43.146,57.026
1994,Mongolia,39.857,209,7.894736842,70.11803632,92.10526316,78.77141139,56.902,65.021
1994,Mozambique,158.306,1180,25.2,8.641063234,74.8,12.42272099,86.926,80.486
1994,Mauritania,105.233,795,0.740740741,3.294561139,99.25925926,9.639831605,29.543,73.236
1994,Mauritius,41.964,78,7.575757576,29.00750732,92.42424242,42.10987549,38.671,80.119
1994,Malawi,149.36,875,5.649717514,3.574981087,94.35028249,11.16120816,75.67,78.722
1994,Malaysia,18.055,44,10.34482759,40.91285122,89.65517241,51.99640339,45.963,79.954
1994,Namibia,91.341,309,17.34693878,29.98214272,82.65306122,33.94233324,48.026,61.931
1994,Niger,200.414,852,1.204819277,1.646678465,98.79518072,7.512953121,69.44,89.741
1994,Nigeria,140.344,1190,,,,,56.612,64.438
1994,Nicaragua,131.143,210,10.75268817,20.738,89.24731183,29.188,34.711,84.719
1994,Netherlands,6.861,12,28.44444444,81.61507241,71.55555556,88.49397898,47.723,70.444
1994,Norway,14.856,6,36.36363636,72.72898006,63.63636364,79.4927365,55.507,68.859
1994,Nepal,125.948,783,4.528301887,9.334836246,95.47169811,31.81279353,81.637,90.183
1994,Nauru,58.7,,,,,,,
1994,New Zealand,31.937,14,29.16666667,62.69562478,70.83333333,67.73027591,55.046,73.675
1994,Oman,68.267,21,,,,,21.886,73.727
1994,Pakistan,91.645,362,2.631578947,5.197505115,97.36842105,21.01104047,14.48,81.188
1994,Panama,90.53,91,9.722222222,46.72238998,90.27777778,44.09530029,41.331,79.869
1994,Peru,76.113,199,10.83333333,43.93690595,89.16666667,55.29041984,46.179,75.931
1994,Philippines,53.364,179,11.61825726,46.79427032,88.38174274,48.94762802,47.378,75.737
1994,Palau,56.537,,3.333333333,,96.66666667,,,
1994,Papua New Guinea,79.873,281,1.834862385,8.44,98.16513761,18.166,70.311,73.173
1994,Poland,25.05,13,12.67857143,58.59807215,87.32142857,64.08562986,52.272,67.773
1994,Korea (Democratic People's Rep. of),4.282,70,20.08733624,,79.91266376,,77.625,86.747
1994,Portugal,21.653,11,13.04347826,21.0198258,86.95652174,25.14152282,49.492,68.379
1994,Paraguay,95.402,194,5.6,26.68129453,94.4,30.71970263,51.971,87.058
1994,"Palestine, State of",114.085,92,,26.4164624,,42.94185655,12.071,68.841
1994,Qatar,35.379,16,,50.13955885,,43.17269875,46.091,95.687
1994,Romania,46.29,90,5.555555556,65.95448151,94.44444444,78.51060181,61.282,75.238
1994,Russian Federation,48.647,89,7.484076433,86.45921351,92.51592357,90.25095683,54.12,71.431
1994,Rwanda,55.429,1270,17.14285714,3.456643283,82.85714286,7.143476861,84.661,87.874
1994,Saudi Arabia,49.751,32,,24.34562557,,45.18960262,15.106,78.108
1994,Sudan,99.98,787,5.25,5.902,94.75,12.874,27.004,74.52
1994,Senegal,105.906,558,11.66666667,4.261555278,88.33333333,10.58616268,32.476,69.834
1994,Singapore,6.755,10,4.761904762,49.0876564,95.23809524,58.40350266,49.222,80.049
1994,Solomon Islands,85.319,319,,,,,83.684,87.877
1994,Sierra Leone,166.678,2890,,8.064641773,,21.96900477,64.556,64.874
1994,El Salvador,125.98,92,15.47619048,16.55522837,84.52380952,20.72410475,42.849,80.49
1994,San Marino,7.061,,11.66666667,,88.33333333,,,
1994,Somalia,117.138,1340,,,,,21.442,45.822
1994,Serbia,30.703,15,,32.03293578,,48.89537825,49.509,66.951
1994,South Sudan,147.588,1910,,,,,71.554,77.052
1994,Sao Tome and Principe,113.178,232,7.272727273,35.72133911,92.72727273,49.86433208,37.022,75.764
1994,Suriname,98.693,276,15.68627451,,84.31372549,,32.412,63.434
1994,Slovakia,37.457,10,14.66666667,58.83174024,85.33333333,75.00371769,51.363,69.144
1994,Slovenia,14.475,14,7.777777778,55.164614,92.22222222,70.28007943,51.21,64.482
1994,Sweden,10.158,7,40.40114613,77.13834381,59.59885387,76.59649658,58.621,67.972
1994,Eswatini (Kingdom of),121.794,515,8.510638298,28.674,91.4893617,22.948,44.301,64.713
1994,Seychelles,69.613,52,27.27272727,,72.72727273,,,
1994,Syrian Arab Republic,74.259,32,9.6,21.5811195,90.4,24.57038592,20.092,79.675
1994,Chad,203.08,1330,2.4,,97.6,,63.77,80.225
1994,Togo,99.074,524,1.234567901,11.00960954,98.7654321,32.30612483,54.247,64.374
1994,Thailand,49.355,36,6.584992343,14.8245893,93.41500766,21.67269415,65.179,83.854
1994,Tajikistan,68.041,109,2.762430939,80.04800578,97.23756906,88.7826336,31.348,58.024
1994,Turkmenistan,28.56,61,18,,82,,45.021,63.43
1994,Timor-Leste,68.164,1200,,,,,62.339,72.931
1994,Tonga,23.549,91,0,70.46078935,100,74.2082989,45.241,74.016
1994,Trinidad and Tobago,47.264,102,19.40298507,42.01784092,80.59701493,41.82803769,44.39,74.752
1994,Tunisia,16.021,96,6.748466258,15.02115279,93.25153374,30.49692776,22.915,73.873
1994,Turkey,60.902,56,2.363636364,12.7814145,97.63636364,29.44927389,31.51,79.067
1994,Tuvalu,37.98,,8.333333333,23.07455471,91.66666667,34.47612184,,
1994,Tanzania (United Republic of),127.632,1010,17.45454545,2.922332449,82.54545455,7.20668259,84.227,88.931
1994,Uganda,177.85,683,18.11594203,6.462862708,81.88405797,16.11927761,62.456,76.78
1994,Ukraine,59.365,48,3.777777778,80.94197308,96.22222222,87.40898412,53.265,64.966
1994,Uruguay,67.777,34,6.923076923,42.0024815,93.07692308,39.19211931,45.08,72.468
1994,United States,56.565,12,11.21495327,91.36067963,88.78504673,90.97988892,57.946,73.84
1994,Uzbekistan,63.165,53,6,,94,,57.359,79.288
1994,Saint Vincent and the Grenadines,88.634,83,9.523809524,,90.47619048,,45.72,79.72
1994,Venezuela (Bolivarian Republic of),95.543,130,6.324110672,29.46223068,93.67588933,29.13847446,48.176,80.574
1994,Viet Nam,45.447,93,26.22222222,17.72819777,73.77777778,25.70332878,73.185,79.344
1994,Vanuatu,77.393,186,,,,,60.593,78.153
1994,Samoa,50.248,114,4.081632653,,95.91836735,,32.734,56.48
1994,Yemen,148.749,392,,0.812,,5.93,17.017,74.726
1994,South Africa,78.896,145,23.67346939,46.98977624,76.32653061,47.93683852,44.906,72.093
1994,Zambia,153.7,638,9.677419355,23.32868961,90.32258065,32.31476054,73.599,85.837
1994,Zimbabwe,98.295,448,14.66666667,20.66089783,85.33333333,37.34163132,76.932,89.584
1994,Very high human development,35.19234473,29.83458984,13.57891202,66.31954936,86.42108798,71.28921875,50.54986146,72.66051087
1994,High human development,41.23786144,112.4206821,,34.75464768,,46.90331917,60.17225094,81.69442146
1994,Medium human development,117.6387823,479.6697431,6.825228581,16.88304826,93.17477142,31.97856687,36.4529834,83.02498717
1994,Low human development,130.375579,878.2825009,,5.842000162,,17.45123625,51.1382664,77.78262
1994,Arab States,64.63900236,269.6098321,3.607420495,23.98196894,96.3925795,35.62437829,19.9749338,75.38553411
1994,East Asia and the Pacific,28.49318164,139.945249,,31.18740697,,45.54459546,68.20612891,83.4117135
1994,Europe and Central Asia,57.23453989,57.74019071,5.222672065,56.50439289,94.77732794,64.69121723,48.96898935,72.16648105
1994,Latin America and the Caribbean,86.18182344,123.7928529,12.96037296,33.20096607,87.03962704,35.12217345,44.21596024,80.16204144
1994,South Asia,120.6379436,484.3681712,5.845248108,14.78736267,94.15475189,31.50873622,28.86132881,83.50213587
1994,Sub-Saharan Africa,135.8539021,925.8142549,,15.64451896,,26.16339935,65.01454417,77.15407831
1994,World,72.77400018,366.2864968,11.54165725,39.67222843,88.45834275,49.38168025,51.24303351,79.16209332
1995,Afghanistan,156.77,1490,,1.059863832,,6.239141779,15.221,76.102
1995,Angola,193.237,1060,9.545454545,6.523924288,90.45454545,25.66057138,75.416,79.321
1995,Albania,21.869,38,,59.26971318,,67.27041126,52.576,73.768
1995,Andorra,8.242,,7.142857143,,92.85714286,,,
1995,United Arab Emirates,35.147,9,0,55.75117184,100,53.12829411,31.279,92.137
1995,Argentina,72.81,72,22.79635258,40.20114899,77.20364742,41.39272079,48.966,75.197
1995,Armenia,69.251,54,6.315789474,86.87888899,93.68421053,90.22623289,45.053,63.051
1995,Antigua and Barbuda,69.521,51,11.11111111,,88.88888889,,,
1995,Australia,19.797,8,20.53571429,88.1622092,79.46428571,90.1672786,53.576,73.776
1995,Austria,17.743,7,24.69635628,68.17195329,75.30364372,87.51522953,49.386,70.479
1995,Azerbaijan,44.668,57,12,88.29218968,88,95.41009078,75.43,84.238
1995,Burundi,76.888,1280,,3.755720496,,6.838787794,87.931,86.909
1995,Belgium,10.083,8,15.83710407,64.27901558,84.16289593,71.57294509,40.536,61.189
1995,Benin,121.609,544,7.228915663,6.338659259,92.77108434,18.21725377,59.357,85.89
1995,Burkina Faso,140.172,598,10.80139373,,89.19860627,,75.171,88.234
1995,Bangladesh,158.828,499,9.090909091,16.15377503,90.90909091,27.62559229,27.349,88.327
1995,Bulgaria,52.13,23,10.83333333,61.09499359,89.16666667,65.33858744,50.377,59.027
1995,Bahrain,20.576,19,,44.19987259,,51.01402206,31.685,87.959
1995,Bahamas,67.363,72,19.64285714,81.46722794,80.35714286,79.63266754,69.511,78.512
1995,Bosnia and Herzegovina,30.732,25,,,,,34.023,59.176
1995,Belarus,38.343,33,,77.55313459,,89.07688482,54.608,67.092
1995,Belize,111.14,102,10.81081081,34.33853511,89.18918919,35.39325443,35.673,78.202
1995,Bolivia (Plurinational State of),88.334,393,,37.38736343,,52.77166112,58.594,81.764
1995,Brazil,86.592,103,6.734006734,27.74396106,93.26599327,26.02406357,46.458,79.784
1995,Barbados,55.938,64,18.36734694,76.35078522,81.63265306,78.37471795,62.629,74.311
1995,Brunei Darussalam,30.468,31,,59.37,,62.75,50.4,81.029
1995,Bhutan,89.5,557,2,,98,,58.198,80.692
1995,Botswana,83.282,218,8.510638298,52.79,91.4893617,53.41,46.83,71.774
1995,Central African Republic,154.169,1320,3.529411765,5.83,96.47058824,19.02,64.128,79.461
1995,Canada,24.651,8,21.2345679,89.43327789,78.7654321,90.01554565,57.472,72.45
1995,Switzerland,5.763,9,20.32520325,61.1824473,79.67479675,74.18847717,55.853,79.034
1995,Chile,70.773,45,7.228915663,62.73835313,92.77108434,63.3173767,36.143,77.168
1995,China,14.349,74,,35.54613858,,52.07203663,71.788,83.986
1995,Côte d'Ivoire,143.743,721,8,26.30718663,92,43.9127204,47.636,80.614
1995,Cameroon,152.22,930,5.555555556,14.83809634,94.44444444,31.99854671,79.002,87.58
1995,Congo (Democratic Republic of the),119.954,830,,16.24655387,,43.49470328,71.363,73.528
1995,Congo,123.061,702,,31.06,,45.17,66.365,70.273
1995,Colombia,92.325,105,9.811320755,40.2109924,90.18867925,40.55182911,53.602,83.583
1995,Comoros,96.847,496,0,,100,,31.368,53.055
1995,Cabo Verde,112.395,201,11.11111111,,88.88888889,,42.562,81.763
1995,Costa Rica,87.957,47,15.78947368,37.27636189,84.21052632,39.25755758,35.407,80.764
1995,Cuba,59.506,59,22.75042445,59.08021671,77.24957555,65.71671772,34.782,68.981
1995,Cyprus,18.077,15,5.357142857,50.01362705,94.64285714,60.8610487,45.127,74.106
1995,Czechia,25.625,10,13.87900356,69.38720754,86.12099644,84.33813273,52.332,71.463
1995,Germany,12.398,8,25.50607287,64.13355965,74.49392713,74.28278775,47.698,68.595
1995,Djibouti,40.737,569,,,,,14.594,56.739
1995,Dominica,62.072,,9.375,,90.625,,,
1995,Denmark,9.461,10,32.96089385,97.46662394,67.03910615,97.77921549,57.459,72.046
1995,Dominican Republic,113.864,121,10,32.53298844,90,31.28319755,37.115,78.157
1995,Algeria,19.071,206,3.157894737,25.31599142,96.84210526,50.02187731,11.647,77.656
1995,Ecuador,88.927,153,3.658536585,36.48545097,96.34146341,39.61449993,47.999,79.153
1995,Egypt,67.189,88,1.982378855,42.24050661,98.01762115,47.42696608,21.863,74.262
1995,Eritrea,104.896,1470,20.95238095,,79.04761905,,71.816,90.849
1995,Spain,7.701,6,19.86754967,38.21184628,80.13245033,45.87301665,36.777,64.159
1995,Estonia,37.557,46,10.89108911,73.70916047,89.10891089,76.45634157,57.916,74.694
1995,Ethiopia,152.086,1050,,2.686289716,,7.892289727,67.354,89.614
1995,Finland,9.919,6,33.5,61.64944263,66.5,62.26567204,56.249,66.348
1995,Fiji,52.744,61,5.769230769,44.42701848,94.23076923,47.81097154,39.409,79.315
1995,France,9.467,12,9.020044543,53.81813567,90.97995546,61.71291242,48.166,63.329
1995,Micronesia (Federated States of),58.715,172,0,,100,,,
1995,Gabon,145.126,411,9.56937799,31.24110533,90.43062201,41.49948256,38.231,62.648
1995,United Kingdom,27.683,10,11.57834101,71.53329336,88.42165899,71.64260505,52.562,71.345
1995,Georgia,79.81,39,6.926406926,,93.07359307,,59.861,77.413
1995,Ghana,92.57,576,9,32.1901554,91,60.43129405,74.786,77.751
1995,Guinea,157.848,853,7.01754386,4.960892976,92.98245614,15.27522957,63.091,65.464
1995,Gambia,144.911,1000,2.040816327,7.025741266,97.95918367,23.94266374,45.37,70
1995,Guinea-Bissau,122.041,1260,10,,90,,63.686,81.717
1995,Equatorial Guinea,184.046,742,8.75,,91.25,,49.351,65.152
1995,Greece,13.435,4,6.333333333,41.86316283,93.66666667,48.58514646,35.097,63.712
1995,Grenada,71.044,49,,,,,,
1995,Guatemala,111.94,187,12.5,14.8661531,87.5,16.15311338,40.646,86.511
1995,Guyana,109.662,220,,25.36948821,,24.50327844,38.15,80.686
1995,"Hong Kong, China (SAR)",6.383,,,55.00446167,,65.3827301,47.536,76.535
1995,Honduras,127.981,112,,16.68361722,,14.75291931,45.137,87.807
1995,Croatia,19.881,13,7.179487179,50.71527786,92.82051282,68.40248489,45.037,64.015
1995,Haiti,74.355,509,,13.46,,21.94,57.205,73.552
1995,Hungary,33.253,20,11.39896373,63.85230296,88.60103627,72.47879201,40.612,59.383
1995,Indonesia,63.742,295,11.4,20.9180491,88.6,31.5525856,50.621,83.299
1995,India,122.403,468,7.341772152,14.31578522,92.65822785,32.95786113,30.656,83.461
1995,Ireland,14.338,7,13.71681416,63.89125012,86.28318584,58.01854955,42.106,71.653
1995,Iran (Islamic Republic of),46.965,74,4.887218045,35.61466383,95.11278195,51.29671809,10.471,75.695
1995,Iraq,69.697,118,6.4,19.39437233,93.6,35.45196805,8.551,76.727
1995,Iceland,22.265,7,25.3968254,80.26756977,74.6031746,77.42066025,71.284,82.205
1995,Israel,18.931,9,7.5,89.16095721,92.5,90.44813027,51.66,73.168
1995,Italy,7.361,6,10.041841,51.4343425,89.958159,62.4108967,33.517,62.19
1995,Jamaica,97.751,79,12.34567901,40.51972809,87.65432099,35.71526413,59.348,74.781
1995,Jordan,51.194,81,1.666666667,42.96408338,98.33333333,48.29604815,15.06,62.791
1995,Japan,3.981,11,7.712765957,71.23,92.28723404,74.45,49.945,77.514
1995,Kazakhstan,52.054,88,11.40350877,69.17277054,88.59649123,76.30331378,66.514,77.267
1995,Kenya,114.684,722,2.97029703,12.92669145,97.02970297,29.31215057,70.078,75.305
1995,Kyrgyzstan,61.643,101,4.761904762,79.25919882,95.23809524,88.67815437,58.36,75.651
1995,Cambodia,64.868,699,5.833333333,5.33,94.16666667,14.84,78.148,81.48
1995,Kiribati,44.059,168,0,,100,,,
1995,Saint Kitts and Nevis,68.964,,13.33333333,,86.66666667,,,
1995,Korea (Republic of),2.306,20,3.010033445,62.98894882,96.98996656,81.35494232,48.156,76.03
1995,Kuwait,32.943,10,0,42.56199506,100,48.21919305,44.005,79.763
1995,Lao People's Democratic Republic,107.335,682,,9.81,,23.42,80.254,82.584
1995,Lebanon,32.297,31,2.34375,,97.65625,,19.919,69.317
1995,Liberia,155.297,1430,,10.03,,33.62,71.541,83.272
1995,Libya,9.609,77,,24.41,,32.68,30.523,62.082
1995,Saint Lucia,84.444,79,14.28571429,30.83520759,85.71428571,27.49440344,50.378,77.289
1995,Liechtenstein,6.371,,4,,96,,,
1995,Sri Lanka,28.573,73,5.333333333,61.31012523,94.66666667,65.71818863,35.536,74.279
1995,Lesotho,79.328,597,11.2244898,15.01505973,88.7755102,12.86262086,66.933,80.58
1995,Lithuania,39.713,29,17.51824818,71.4425475,82.48175182,78.43767469,54.242,70.918
