year,country,le,eys,mys,gnipc
1996,Palau,63.5659,,10.99085477,13830.93761
1996,Papua New Guinea,61.1049,4.916293303,2.988,3368.492756
1996,Poland,72.2472,13.26350975,10.73731594,13112.10744
1996,Korea (Democratic People's Rep. of),60.9557,,,
1996,Portugal,75.4763,15.43239975,6.307304178,25140.9191
1996,Paraguay,69.2017,10.1936903,6.285638289,8800.24637
1996,"Palestine, State of",70.0548,10.2123003,,4402.741696
1996,Qatar,74.6847,12.44118023,7.196473719,61496.84028
1996,Romania,68.9817,10.89214993,9.086181831,12559.32363
1996,Russian Federation,65.4217,11.89381981,10.88737183,12659.25684
1996,Rwanda,40.6979,6.658340136,2.194078051,810.1339709
1996,Saudi Arabia,71.2731,10.73826496,6.194808468,43112.36844
1996,Sudan,52.2756,4.974094332,2.064,3331.041474
1996,Senegal,56.6719,4.903776073,1.83977762,2347.497221
1996,Singapore,76.5357,11.8228777,8.122598124,51357.29707
1996,Solomon Islands,66.5898,7.181642056,,2890.534359
1996,Sierra Leone,43.6799,5.290794849,2.442182328,1113.384922
1996,El Salvador,67.0758,10.76858578,4.471341337,6165.814936
1996,San Marino,79.2439,,,66476.20068
1996,Somalia,50.4469,,,1167.249532
1996,Serbia,71.5536,12.8054712,7.068220185,8219.968913
1996,South Sudan,31.2966,,,
1996,Sao Tome and Principe,61.0971,8.741707737,4.575154713,2284.784927
1996,Suriname,65.6683,11.59791994,,11016.17893
1996,Slovakia,72.7398,12.23585033,8.711145163,15459.12883
1996,Slovenia,75.0773,12.80161953,9.170325426,22442.40042
1996,Sweden,79.0435,16.31859016,10.71294912,35613.37029
1996,Eswatini (Kingdom of),53.8727,9.885299683,4.164,5789.86491
1996,Seychelles,68.9309,11.93842983,,15688.25336
1996,Syrian Arab Republic,70.3465,9.743434634,4.284935455,5889.998428
1996,Chad,47.013,3.646640062,,920.9766757
1996,Togo,54.0981,8.700130463,3.370984117,1664.468392
1996,Thailand,71.6525,9.777119637,5.209178979,10203.84775
1996,Tajikistan,59.1285,10.06160712,10.37633029,1386.771436
1996,Turkmenistan,63.5957,,10.93930287,6182.508416
1996,Timor-Leste,48.816,,,4162.493554
1996,Tonga,68.3229,13.11761065,10.0284996,5342.561139
1996,Trinidad and Tobago,69.0086,11.35323889,8.267570178,11548.07879
1996,Tunisia,72.3796,11.74763012,4.329150621,6417.676801
1996,Turkey,70.1414,9.820175171,4.874337575,14835.20939
1996,Tuvalu,63.2102,9.898117781,7.817371599,3335.606028
1996,Tanzania (United Republic of),50.7443,5.43682003,3.871004902,1305.859912
1996,Uganda,46.6701,6.169204394,3.635470824,1144.642376
1996,Ukraine,67.1484,12.34071407,10.31950063,7106.451536
1996,Uruguay,74.0876,13.1701498,7.466219902,13386.57815
1996,United States,76.1753,15.96275043,13.10260201,43533.95344
1996,Uzbekistan,64.7118,10.77211176,,2516.539211
1996,Saint Vincent and the Grenadines,71.2662,12.33866479,,7249.186638
1996,Venezuela (Bolivarian Republic of),72.1108,10.7462101,6.15352124,16965.033
1996,Viet Nam,71.5098,9.711714983,4.959167554,2420.236155
1996,Vanuatu,68.6298,,,2597.366653
1996,Samoa,69.5877,11.9888,10.55049399,4363.2117
1996,Yemen,60.5678,7.357606016,0.76,2983.637039
1996,South Africa,61.4593,12.96108076,8.052425244,10491.13903
1996,Zambia,45.2326,8.02545166,5.752737236,1836.686374
1996,Zimbabwe,48.9551,10.14512157,5.931687927,2799.62845
1996,Very high human development,74.54155349,13.75854877,10.32218334,29300.87318
1996,High human development,69.28137165,10.14317672,5.647642447,5077.646656
1996,Medium human development,60.92087002,8.222162577,3.878519512,2680.504716
1996,Low human development,51.47984314,5.48561155,2.752866713,2047.424757
1996,Arab States,65.78780721,9.381918058,4.845294051,10428.22505
1996,East Asia and the Pacific,69.1931325,9.32388751,5.209321823,3532.670093
1996,Europe and Central Asia,67.49656154,10.89721994,8.310439353,8239.321302
1996,Latin America and the Caribbean,69.85250415,11.94788806,6.110443331,11387.09307
1996,South Asia,61.15325371,7.856217538,3.682039399,2616.020316
1996,Sub-Saharan Africa,49.9518547,6.589545289,4.457394139,2637.199063
1996,World,66.44465096,9.656332522,6.593811473,10059.75326
1997,Afghanistan,53.6342,4.621550083,1.290488773,1230.26129
1997,Angola,46.3065,3.720989982,,3980.79539
1997,Albania,73.9039,10.50508022,7.908812536,4496.163681
1997,Andorra,80.9439,10.79878,,44756.59597
1997,United Arab Emirates,72.9367,11.16307764,7.7446696,103567.0353
1997,Argentina,73.0899,13.72674513,8.597415924,18984.60422
1997,Armenia,69.9098,10.53719044,10.27472943,3596.499376
1997,Antigua and Barbuda,73.9603,,,15843.65803
1997,Australia,78.6317,20.30772972,11.31793023,34482.04196
1997,Austria,77.4292,15.00123024,10.83388451,43139.89851
1997,Azerbaijan,62.9728,9.844639778,10.05058305,3135.094917
1997,Burundi,45.3874,4.638554811,1.836314976,828.9864418
1997,Belgium,77.4004,17.63903745,10.28344288,42112.15687
1997,Benin,55.978,6.132703333,2.036750019,2306.682939
1997,Burkina Faso,49.3997,3.219409943,,1202.001152
1997,Bangladesh,61.4268,7.166887474,4.00242796,1828.576381
1997,Bulgaria,70.3511,12.69814014,8.85289224,10332.50584
1997,Bahrain,74.5353,13.49435965,7.156282043,44964.46175
1997,Bahamas,71.0541,11.85726833,10.73086739,36785.57838
1997,Bosnia and Herzegovina,73.6865,,,5134.227243
1997,Belarus,68.6524,12.96228027,10.12422118,6672.30761
1997,Belize,69.2118,11.13366187,6.651108606,5560.387565
1997,Bolivia (Plurinational State of),60.7521,14.86342914,6.768283473,5183.911654
1997,Brazil,68.8128,13.65957917,4.758159791,11160.76534
1997,Barbados,73.5475,13.72751215,9.009544763,13722.68148
1997,Brunei Darussalam,73.364,12.82598257,8.152,70173.57333
1997,Bhutan,60.8522,6.456590526,,3366.972156
1997,Botswana,53.4482,11.80816015,7.07,9851.078898
1997,Central African Republic,46.3192,4.904709592,2.602,1160.333861
1997,Canada,78.4642,16.51167965,11.96268635,34544.13417
1997,Switzerland,79.2324,14.80767012,10.54390999,58380.08119
1997,Chile,75.5958,12.35315189,8.931083681,14454.45044
1997,China,70.672,9.119890213,5.393121767,2786.751013
1997,Côte d'Ivoire,51.4487,6.337999749,6.294267299,2885.574989
1997,Cameroon,52.7367,7.312984824,3.863994449,2583.893283
1997,Congo (Democratic Republic of the),50.4021,6.92773811,4.495346523,868.9459518
1997,Congo,47.1899,9.943354607,5.212,3480.138823
1997,Colombia,70.4919,11.36605501,6.705590942,9376.680714
1997,Comoros,58.3899,8.264458929,,2676.236203
1997,Cabo Verde,66.3779,,,3471.863004
1997,Costa Rica,77.0703,11.05937338,7.114540012,11489.22546
1997,Cuba,75.2223,11.72490025,9.719463377,3916.321718
1997,Cyprus,75.8415,12.63119984,9.424031178,27320.8453
1997,Czechia,73.9464,13.27126026,10.42179794,22811.20665
1997,Germany,77.2259,15.93840981,11.81731426,40085.22474
1997,Djibouti,55.9665,2.99657011,2.9264589,1857.228252
1997,Dominica,71.6344,,,8747.436009
1997,Denmark,76.0397,15.55623531,11.9781251,42849.76659
1997,Dominican Republic,69.1664,10.42644165,6.139179829,7919.734845
1997,Algeria,69.1706,10.30550639,6.059062116,7830.179146
1997,Ecuador,71.6815,12.62799018,7.149565276,8426.618844
1997,Egypt,67.1967,10.74684787,6.341912937,6943.988418
1997,Eritrea,56.3119,5.449133237,,1920.516141
1997,Spain,78.8534,15.67298031,7.254840741,29978.92556
1997,Estonia,70.732,13.73643017,11.3978846,12546.47645
1997,Ethiopia,49.5138,3.232833306,,741.0600074
1997,Finland,77.0641,16.72907066,10.74962411,36444.33346
1997,Fiji,66.4478,12.95204496,7.834786328,8815.425886
1997,France,78.4254,15.76473045,8.895214796,36621.91485
1997,Micronesia (Federated States of),69.2293,,,3534.103801
1997,Gabon,60.662,12.12928,5.592,17270.41821
1997,United Kingdom,77.1418,15.33188661,10.32771614,34071.49387
1997,Georgia,69.0587,11.86952019,,4431.338006
1997,Ghana,57.1989,7.292440935,6.558047576,2617.059824
1997,Guinea,51.3556,4.186532468,1.4046821,1601.432364
1997,Gambia,56.06,5.854942138,1.923574178,2036.045413
1997,Guinea-Bissau,47.9974,7.378021512,,1842.475209
1997,Equatorial Guinea,52.0606,,,8786.871458
1997,Greece,78.3187,13.13731003,8.590425764,25963.03183
1997,Grenada,72.5677,15.5295027,,8826.030278
1997,Guatemala,65.5357,7.50863702,3.707797499,6096.628649
1997,Guyana,63.3564,10.3959875,5.779509796,4012.612071
1997,"Hong Kong, China (SAR)",79.7453,13.90090125,9.892756176,36533.31084
1997,Honduras,67.7772,8.978925896,4.400362196,3891.461586
1997,Croatia,73.8463,11.48884964,8.701545906,17328.05454
1997,Haiti,56.5164,7.68617625,3.42,2938.367002
1997,Hungary,71.0035,13.05292988,9.963629116,16600.35791
1997,Indonesia,65.7331,10.52087975,5.133467019,6290.178289
1997,India,61.3876,8.209850311,3.636723042,2249.544553
1997,Ireland,75.98,13.5766201,8.682447314,32438.36829
1997,Iran (Islamic Republic of),68.359,11.12385988,7.674992449,9576.532898
1997,Iraq,65.8372,8.824444,4.957213231,5366.795481
1997,Iceland,78.9938,16.34880018,9.39770854,33357.35116
1997,Israel,78.2718,14.34781011,10.37898197,26287.80157
1997,Italy,78.7334,14.57250023,8.357458544,40176.18477
1997,Jamaica,71.2066,11.24387765,7.268077993,9137.857221
1997,Jordan,71.2725,11.68886232,6.782271168,8115.183701
1997,Japan,80.5718,14.02762,11.95165973,38270.54519
1997,Kazakhstan,63.7105,12.12087784,8.960256134,9183.221889
1997,Kenya,54.816,8.131922606,4.828,3220.329605
1997,Kyrgyzstan,64.5854,10.91432667,10.01982445,2776.016503
1997,Cambodia,56.7434,7.450649897,3.058,1223.286705
1997,Kiribati,63.5751,10.6796004,,2197.427498
1997,Saint Kitts and Nevis,67.8525,13.63583298,,19892.8389
1997,Korea (Republic of),74.9707,15.49927998,10.2471138,20246.02269
1997,Kuwait,75.8787,13.16524982,5.981894726,76685.19001
1997,Lao People's Democratic Republic,57.2917,7.673789978,3.702,2466.484765
1997,Lebanon,72.7779,13.42690333,,14727.6782
1997,Liberia,47.8468,,3.244,1053.348615
1997,Libya,71.1292,15.16509105,5.046,14560.82282
1997,Saint Lucia,70.7747,13.00283996,7.195363672,11316.10732
1997,Liechtenstein,76.0915,,10.9326329,101287.7941
1997,Sri Lanka,72.1364,12.06216532,9.496716618,5177.27301
1997,Lesotho,53.5942,8.659733136,4.714029252,2392.017605
1997,Lithuania,70.9131,12.92078018,10.39865114,11067.73287
1997,Luxembourg,76.8887,12.40548992,10.03748188,72119.6537
1997,Latvia,69.3086,12.27278042,11.0500997,10203.41645
1997,Morocco,65.6293,7.619180202,2.9,4004.464448
1997,Monaco,80.0605,,,
1997,Moldova (Republic of),65.1717,8.933938565,9.976406976,5638.947083
1997,Madagascar,56.2233,7.622548993,,1517.086441
1997,Maldives,69.2255,10.3082733,3.326,11731.66643
1997,Mexico,72.4454,11.20818043,6.450794029,15959.72196
1997,Marshall Islands,63.2253,,,4130.505064
1997,North Macedonia,72.2737,11.20294952,6.016858697,9108.053762
1997,Mali,48.5312,3.682650089,0.932,1526.123265
1997,Malta,77.3231,13.50568962,7.196573285,24294.24855
1997,Myanmar,59.2429,7.410836856,3.215325294,741.9688698
1997,Montenegro,73.5693,,,11651.02292
1997,Mongolia,60.8154,8.261980057,8.789357724,4327.058952
1997,Mozambique,47.4078,4.795229912,1.625659428,539.4091129
1997,Mauritania,60.4521,5.780069828,2.799997658,4543.81375
1997,Mauritius,70.6451,11.52077961,6.164441967,10460.29301
1997,Malawi,43.1312,10.80333328,2.645480966,1100.854233
1997,Malaysia,72.2836,11.17020353,7.525190115,15211.49563
1997,Namibia,55.5576,11.61816025,5.765880108,6536.915483
1997,Niger,47.5053,2.546898127,1.021426892,981.523547
1997,Nigeria,45.7924,7.15334921,,2817.794243
1997,Nicaragua,66.515,9.299722672,4.768,3380.993695
1997,Netherlands,77.9245,16.55894089,11.56009384,42832.72403
1997,Norway,78.2386,15.98190975,11.70228004,46475.87583
1997,Nepal,60.7706,8.526877642,2.662676835,1879.462091
1997,Nauru,59.644,,,
1997,New Zealand,77.3484,17.10922185,12.00031586,25837.66617
1997,Oman,72.4145,9.820240021,,35277.55131
1997,Pakistan,60.6034,5.006408398,2.98545085,3062.757287
1997,Panama,72.9702,11.5777998,7.737044859,12991.95048
1997,Peru,68.6052,11.8196497,8.18819007,6334.454835
1997,Philippines,68.8841,11.17542982,7.450681162,4651.226901
1997,Palau,63.9808,,11.08893359,13584.61634
1997,Papua New Guinea,61.3771,5.13572677,3.056,3082.639473
1997,Poland,72.5951,13.7794199,10.86467855,13944.18476
1997,Korea (Democratic People's Rep. of),60.9735,,,
1997,Portugal,75.9227,15.65526009,6.480867045,26014.46984
1997,Paraguay,69.3249,10.61834685,6.386682814,8673.80132
1997,"Palestine, State of",70.396,10.59757042,,4883.846111
1997,Qatar,74.7873,12.6665802,7.310930557,78209.9189
1997,Romania,69.4482,11.02046967,9.184744835,11975.33227
1997,Russian Federation,66.3645,11.89286041,11.17986838,12768.81802
1997,Rwanda,40.6402,6.829390155,2.258927649,864.3728577
1997,Saudi Arabia,71.4826,10.94348055,6.31332134,42725.99461
1997,Sudan,52.8331,5.117388133,2.158,3619.047132
1997,Senegal,56.591,4.98458004,1.808902774,2358.335999
1997,Singapore,77.2281,12.04215827,8.393286133,55395.50344
1997,Solomon Islands,66.7416,7.182487965,,2775.110151
1997,Sierra Leone,43.7149,5.503199863,2.524070098,926.0785907
1997,El Salvador,67.8953,11.08878784,4.596914189,6250.464489
1997,San Marino,79.6085,,,68998.06219
1997,Somalia,50.1947,,,1098.789152
1997,Serbia,71.649,12.87735538,7.160076957,8876.690522
1997,South Sudan,32.2424,,,
1997,Sao Tome and Principe,61.181,8.830154737,4.622565933,2257.332133
1997,Suriname,65.697,11.56020157,,11241.08031
1997,Slovakia,72.6902,12.32246017,9.020570183,16438.94358
1997,Slovenia,75.1779,13.13873959,9.502848515,23584.38018
1997,Sweden,79.2711,17.03985977,10.89617793,36577.97102
1997,Eswatini (Kingdom of),52.0436,9.960853259,4.088,5859.594782
1997,Seychelles,68.9981,11.95779514,,17513.9897
1997,Syrian Arab Republic,70.2826,9.822558812,4.303979612,6150.056701
1997,Chad,47.2168,3.976520061,,935.5019207
1997,Togo,54.1922,8.917267799,3.454793115,1847.826779
1997,Thailand,72.5005,10.12629986,5.322166142,9759.635624
1997,Tajikistan,60.3482,9.9062047,10.48330277,1460.672522
1997,Turkmenistan,63.6456,,10.92694558,5540.031985
1997,Timor-Leste,49.5172,,,4405.464066
1997,Tonga,68.4904,13.30057006,10.03272161,5294.495852
1997,Trinidad and Tobago,68.719,11.46730527,8.436801857,12703.82988
1997,Tunisia,72.8634,11.77896023,4.484773683,6727.51802
1997,Turkey,70.5699,9.907440186,5.017931862,15784.71553
1997,Tuvalu,63.3559,9.854864001,7.932193937,3620.024447
1997,Tanzania (United Republic of),50.6243,5.479010105,3.959780935,1313.230569
1997,Uganda,46.9767,6.757318815,3.712369008,1174.535886
1997,Ukraine,67.6315,12.58350601,10.4494078,6954.604481
1997,Uruguay,74.298,13.5117898,7.67811421,14520.43184
1997,United States,76.498,15.96238518,13.06785297,45256.99435
1997,Uzbekistan,64.7636,10.75055463,,2583.554927
1997,Saint Vincent and the Grenadines,70.9224,12.44741242,,7410.344354
1997,Venezuela (Bolivarian Republic of),72.7029,10.70677018,6.289353102,17681.472
1997,Viet Nam,71.8017,10.02335751,5.129886168,2564.376914
1997,Vanuatu,68.7082,,,2629.264118
1997,Samoa,69.8746,12,10.62306978,4372.832552
1997,Yemen,61.1193,7.520673211,0.87,3069.567853
1997,South Africa,60.8053,12.99461635,7.853674285,10577.38399
1997,Zambia,44.9446,8.142362595,5.722096825,1853.509751
1997,Zimbabwe,47.9933,10.18195438,6.085444927,2776.869008
1997,Very high human development,74.94542755,13.89480238,10.43098018,30207.76285
1997,High human development,69.63584255,10.27370007,5.809138136,5290.954293
1997,Medium human development,61.37603479,8.282337871,4.02588261,2763.31317
1997,Low human development,51.84887312,5.665824132,2.828705777,2048.964667
1997,Arab States,66.06303722,9.524779128,4.947903776,10707.10672
1997,East Asia and the Pacific,69.58217702,9.432344904,5.389386439,3728.598439
1997,Europe and Central Asia,67.81707086,10.99268561,8.416965371,8618.391085
1997,Latin America and the Caribbean,70.2135386,12.12846564,6.220800146,11813.12746
1997,South Asia,61.65939386,7.914307593,3.839627044,2646.948777
1997,Sub-Saharan Africa,50.10840479,6.753002077,4.49950045,2670.050443
1997,World,66.78741991,9.748217944,6.713633326,10331.07446
1998,Afghanistan,52.9431,4.924050093,1.329594493,1149.90239
1998,Angola,45.057,3.804769993,,3902.583775
1998,Albania,74.9899,10.66944027,8.190599206,4952.596957
1998,Andorra,79.4259,10.79878,,46319.68664
1998,United Arab Emirates,73.0658,11.281932,7.990207341,99915.7695
1998,Argentina,73.4737,13.93556023,8.66482687,19427.08332
1998,Armenia,70.5142,11.18412018,10.34653996,3778.688421
1998,Antigua and Barbuda,74.0413,,,16310.15498
1998,Australia,79.0275,20.46224033,11.30790549,35853.05196
1998,Austria,77.7833,15.13568974,10.92450523,44553.74381
1998,Azerbaijan,63.5609,10.009656,10.11595882,3439.324499
1998,Burundi,46.5522,4.600891054,1.889989972,862.6893416
1998,Belgium,77.4743,17.68751399,10.37027533,42943.50772
1998,Benin,56.2177,6.252706667,2.121116018,2345.937443
1998,Burkina Faso,49.9911,3.32949996,,1254.044387
1998,Bangladesh,63.9168,7.357542801,4.095237884,1883.766462
1998,Bulgaria,70.9124,12.78738976,9.148866653,10910.83622
1998,Bahrain,74.6408,13.37311967,7.451039028,46148.77687
1998,Bahamas,71.4558,11.9284325,10.83344841,34590.18534
1998,Bosnia and Herzegovina,73.9007,,,7641.901557
1998,Belarus,68.6405,12.89881039,10.20903839,7264.557288
1998,Belize,68.5988,11.31202208,6.823250055,5485.373795
1998,Bolivia (Plurinational State of),61.3317,15.47150728,6.879780134,5367.560988
1998,Brazil,69.1885,13.88182333,4.929657882,10889.91945
1998,Barbados,73.7278,13.86388101,9.003329855,13228.00828
1998,Brunei Darussalam,73.6188,12.90069008,8.198,68213.20878
1998,Bhutan,61.549,6.76901633,,3246.069155
1998,Botswana,52.5226,12.03810024,7.25,10123.28633
1998,Central African Republic,46.0249,5.028875463,2.688,1181.061174
1998,Canada,78.6739,16.06448936,12.13631735,34953.18758
1998,Switzerland,79.4749,15.03678989,10.57492149,60456.57376
1998,Chile,75.6695,12.51533985,9.004289285,14996.25315
1998,China,71.1721,9.309840202,5.571597767,2964.657096
1998,Côte d'Ivoire,51.1078,6.458798751,6.63146019,2949.011301
1998,Cameroon,52.582,7.181367338,3.984471456,2665.582055
1998,Congo (Democratic Republic of the),49.6956,7.035807252,4.573538423,840.0939644
1998,Congo,50.8935,9.786161613,5.288,3803.438416
1998,Colombia,70.7378,11.72694016,6.758033666,9318.106668
1998,Comoros,58.4068,8.280024665,,2635.651969
1998,Cabo Verde,66.9928,,,3676.427075
1998,Costa Rica,76.8963,11.21103001,7.321519931,11911.83567
1998,Cuba,75.5639,11.90639019,9.812635694,3911.467378
1998,Cyprus,76.1824,12.57108974,9.58611536,31186.33597
1998,Czechia,74.5531,13.13521957,10.61076934,23308.0811
1998,Germany,77.5768,15.9880929,12.0182086,40941.19258
1998,Djibouti,56.1757,3.009010077,3.0282968,1800.507591
1998,Dominica,71.4715,,,9186.386446
1998,Denmark,76.4343,15.74186039,12.1427176,43710.75025
1998,Dominican Republic,69.0964,10.62383579,6.247783477,8299.853678
1998,Algeria,69.4506,10.55272325,6.24200811,8142.569213
1998,Ecuador,72.045,12.78770351,7.206431725,8489.529609
1998,Egypt,67.4709,10.91378915,6.350305939,7210.002975
1998,Eritrea,49.1576,5.665986697,,2083.214946
1998,Spain,78.9428,15.62370968,7.45224916,31386.59797
1998,Estonia,70.2171,14.16652012,11.65716314,13308.77234
1998,Ethiopia,49.9272,3.581586679,,690.4132426
1998,Finland,77.2591,17.03973007,10.97319177,38587.42336
1998,Fiji,66.68,13.0305175,7.975452727,8698.71527
1998,France,78.5885,15.69322014,9.087026937,37927.29301
1998,Micronesia (Federated States of),69.465,,,3643.813025
1998,Gabon,60.7897,12.17173,5.778,18104.29599
1998,United Kingdom,77.277,15.54316998,10.45141436,35707.68553
1998,Georgia,69.1015,12.28580523,,4778.907426
1998,Ghana,57.6003,7.373163743,6.663460789,2670.603801
1998,Guinea,52.0487,4.533044994,1.418334246,1625.763797
1998,Gambia,56.5543,6.043708288,1.999413273,2045.200665
1998,Guinea-Bissau,47.7161,7.530945563,,1480.393234
1998,Equatorial Guinea,52.3822,,,10524.1856
1998,Greece,78.2311,13.81110001,8.735100031,26691.18888
1998,Grenada,72.8047,15.69876979,,9727.916118
1998,Guatemala,66.1137,7.795295579,3.776886894,6277.400761
1998,Guyana,63.8996,10.50589568,5.857400763,4052.94473
1998,"Hong Kong, China (SAR)",80.1369,14.02618943,10.01569214,34444.54001
1998,Honduras,62.7208,9.086629868,4.46739118,3933.394637
1998,Croatia,73.9063,11.86464024,9.007986927,17628.52739
1998,Haiti,57.1349,7.761855,3.53,2946.763714
1998,Hungary,70.9185,13.43634033,10.03272178,17275.91526
1998,Indonesia,65.9621,10.57161045,5.406885147,5237.048564
1998,India,61.7919,8.242063522,3.805872951,2345.162554
1998,Ireland,76.1889,16.17416954,8.922248542,35071.54292
1998,Iran (Islamic Republic of),68.73,11.2939198,7.936083617,9667.874268
1998,Iraq,65.4859,8.711582,5.148128482,7042.00098
1998,Iceland,79.4529,16.8168602,9.504664295,35512.38364
1998,Israel,78.4402,14.86066024,10.45080884,27012.95968
1998,Italy,78.8062,14.77297974,8.490116616,41091.27344
1998,Jamaica,70.9904,11.24002898,7.351746011,8839.144995
1998,Jordan,71.4744,11.77143478,6.974851822,8276.80253
1998,Japan,80.6402,14.07285023,11.99613972,37789.3161
1998,Kazakhstan,63.8123,12.14056377,9.182563084,9171.225356
1998,Kenya,54.5264,8.208379902,4.972,3246.290274
1998,Kyrgyzstan,65.1138,11.22022343,10.15482208,2766.706583
1998,Cambodia,57.0275,7.510506577,3.112,1239.735806
1998,Kiribati,63.854,10.33990033,,2261.676514
1998,Saint Kitts and Nevis,67.6902,13.71546364,,19242.33711
1998,Korea (Republic of),75.4636,15.20499992,10.37200584,18907.77671
1998,Kuwait,76.1569,13.21151495,6.05971465,75432.50511
1998,Lao People's Democratic Republic,57.6646,7.918769836,3.768,2506.091886
1998,Lebanon,72.9436,14.17113667,,14956.28485
1998,Liberia,48.9009,,3.316,1273.873734
1998,Libya,71.0788,15.32916684,5.224,13857.3438
1998,Saint Lucia,70.6904,12.88368,7.285512623,11923.83887
1998,Liechtenstein,77.8321,,11.00355075,112134.1456
1998,Sri Lanka,72.081,12.1813972,9.706588809,5368.480423
1998,Lesotho,51.7833,8.584306399,4.809262167,2747.531806
1998,Lithuania,71.1886,13.39538956,10.58303227,11905.08217
1998,Luxembourg,77.0021,12.74400997,10.21178885,71599.08344
1998,Latvia,69.1628,12.88967991,11.19061839,11171.67448
1998,Morocco,66.0176,7.678890228,3.02,4265.93096
1998,Monaco,80.5857,,,
1998,Moldova (Republic of),65.5054,9.225671704,10.07565226,5198.249816
1998,Madagascar,56.9169,7.807721678,,1530.907274
1998,Maldives,69.5716,10.60083961,3.234,12074.87414
1998,Mexico,72.8448,11.51010036,6.521856022,16530.8313
1998,Marshall Islands,63.3636,,,4241.190962
1998,North Macedonia,72.4047,11.31814957,6.238234997,9367.364239
1998,Mali,49.1643,3.98229003,0.958,1601.790029
1998,Malta,77.7172,13.97060013,7.288362203,24832.67871
1998,Myanmar,59.7936,7.474670172,3.302832403,781.0133633
1998,Montenegro,73.3662,,,12224.1288
1998,Mongolia,61.7647,8.63132,8.873255135,4484.445673
1998,Mozambique,48.0241,5.156184912,1.668034437,574.5077892
1998,Mauritania,60.6093,6.177780151,2.873200211,4573.224189
1998,Mauritius,70.7884,11.81127501,6.208397961,10965.7532
1998,Malawi,42.8479,10.91965675,2.708689928,1112.580694
1998,Malaysia,72.1684,11.61190033,7.822140217,13708.29471
1998,Namibia,54.1014,11.74695969,5.77464509,6663.691436
1998,Niger,48.1905,2.632441759,1.067855387,1055.166556
1998,Nigeria,46.0363,7.389917709,,2803.733211
1998,Nicaragua,65.2092,9.612314224,4.872,3528.429325
1998,Netherlands,77.9971,16.52049065,11.63522909,44209.7944
1998,Norway,78.4083,16.89126015,11.77727577,45662.82229
1998,Nepal,61.5493,8.670995235,2.69288172,1901.426337
1998,Nauru,59.2238,,,
1998,New Zealand,78.1725,17.21707423,12.2670969,26215.0132
1998,Oman,72.9702,10.06287003,,35579.80535
1998,Pakistan,61.0898,5.060745313,3.085971081,3039.77297
1998,Panama,73.2792,11.82833004,7.784159851,13561.54747
1998,Peru,69.082,12.42867994,8.246670116,6260.683714
1998,Philippines,69.0996,11.22480965,7.48951416,4932.066665
1998,Palau,64.5538,,11.18701242,13149.66827
1998,Papua New Guinea,60.6294,5.355160236,3.124,3148.43598
1998,Poland,72.9517,14.20794964,10.99204116,14590.85743
1998,Korea (Democratic People's Rep. of),60.906,,,
1998,Portugal,76.1164,15.87812042,6.654429913,27417.18869
1998,Paraguay,69.4779,11.0430034,6.487727339,8479.868689
1998,"Palestine, State of",70.6323,10.93435001,,5616.567896
1998,Qatar,74.8092,12.89198017,7.425387396,84233.04314
1998,Romania,70.125,11.13547039,9.283307838,11722.06464
1998,Russian Federation,66.7722,11.97801971,11.47236494,11865.19326
1998,Rwanda,41.6813,7.000440174,2.323777247,867.0798711
1998,Saudi Arabia,71.8787,11.15261795,6.431834213,43524.14147
1998,Sudan,48.8104,5.264809945,2.252,3661.862569
1998,Senegal,56.4179,5.095935106,1.778027927,2447.437641
1998,Singapore,77.9875,12.26143885,8.663974142,52405.62352
1998,Solomon Islands,66.9204,7.183333874,,2739.057353
1998,Sierra Leone,42.7892,5.715604877,2.605957868,879.1546318
1998,El Salvador,68.4785,11.40898991,4.722487041,6365.961908
1998,San Marino,80.0336,,,72420.49944
1998,Somalia,50.6602,,,1084.533288
1998,Serbia,71.2427,12.94964309,7.251933728,9203.31905
1998,South Sudan,18.3852,,,
1998,Sao Tome and Principe,61.1868,8.919496628,4.670468464,2247.691185
1998,Suriname,65.594,11.52248319,,11539.79191
1998,Slovakia,72.5742,12.87141037,9.329995203,16921.63925
1998,Slovenia,75.341,13.69239998,9.835371604,24517.01511
1998,Sweden,79.4155,18.55097961,11.07940674,38238.58961
1998,Eswatini (Kingdom of),50.3326,10.03640683,4.012,5673.956599
1998,Seychelles,69.8642,11.97716045,,18324.82066
1998,Syrian Arab Republic,70.1958,9.90168299,4.32302377,6253.131652
1998,Chad,47.2243,4.477240086,,978.0315451
1998,Togo,54.1994,9.134405136,3.538602112,1751.716825
1998,Thailand,72.8623,10.61707973,5.435153304,8823.728699
1998,Tajikistan,61.5186,9.750802279,10.59027525,1516.179235
1998,Turkmenistan,64.1056,,10.9145883,5730.032825
1998,Timor-Leste,49.1235,,,4218.63418
1998,Tonga,68.6423,13.48608133,10.03694363,5486.404959
1998,Trinidad and Tobago,69.1599,11.58137165,8.606033537,13903.94721
1998,Tunisia,73.1687,12.33230972,4.640396745,6987.206164
1998,Turkey,71.0388,10.34612989,5.161526149,16104.2375
1998,Tuvalu,63.4182,9.811610222,8.047016275,4193.768758
1998,Tanzania (United Republic of),50.914,5.772403937,4.048556967,1338.682716
1998,Uganda,47.1747,7.345433235,3.789267193,1198.845417
1998,Ukraine,68.3991,12.82629795,10.57931497,6837.21638
1998,Uruguay,74.5267,13.85342979,7.890008518,15075.17988
